id,created_at,text 
1397113490012360704,2021-05-25 08:53:07,b'@AzadAli7786 @SoonhnSindhi \xd8\xa7\xda\x99\xd9\x8a \xd8\xaa\xd9\x88\xd9\x86 \xd9\x85\xd8\xb2\xd8\xa7\xd9\x82 \xda\xaa\xd8\xb1\xda\xbb \xd8\xaa\xdb\x81 \xda\x87\xda\x8f \xd9\x86\xdb\x81 \xd9\x85\xd8\xa7\xda\xbb\xda\xbe\xd9\x86 \xda\xa9\xd9\x8a\n\xd8\xa7\xd8\xaa\xd9\x8a \xd8\xa8\xdb\x81 \xd9\x81\xd9\x84\xd8\xb3\xd9\x81\xdb\x81 \xf0\x9f\xa4\xad'
1397112520003960838,2021-05-25 08:49:16,b'@SindhiaRani Kean \xf0\x9f\x98\x90'
1397108092530221066,2021-05-25 08:31:40,b'@amarfayazburiro @SindhiaRani Agree sir'
1397103829817040898,2021-05-25 08:14:44,b'@SindhiaRani \xda\x87\xd9\x88 \xd8\xaa\xdb\x81 \xd9\x85\xd9\x88\xd9\x86\xda\xa9\xd9\x8a \xd9\x85\xd9\x86\xda\xbe\xd9\x86\xd8\xac\xd9\x88 \xda\xaa\xd9\x85 \xd9\x88\xda\xbb\xd9\x8a \xd9\xbf\xd9\x88'
1397103301255073796,2021-05-25 08:12:38,b'@RabNBaloch \xd8\xa8\xd9\x84\xda\xaa\xd9\x84 \xd8\xb4\xd8\xb1\xd9\x8a\xd9\x81 \xd8\xa7\xda\xbe\xd9\x88 \xd8\xa2\xda\xbe\xd9\x8a \xd8\xac\xd9\x86\xda\xbe\xd9\x86 \xda\xa9\xd9\x8a \xd8\xa7\xda\x83\xd8\xa7\xd9\x86 \xd9\x85\xd9\x88\xd9\x82\xd8\xb9\xd9\x88 \xd9\x86\xdb\x81 \xd9\x85\xd9\x84\xd9\x8a\xd9\x88 \xd8\xa2\xda\xbe\xd9\x8a'
1397103084942266372,2021-05-25 08:11:47,b'@SindhiaRani \xd9\x85\xd8\xa7\xd9\x86 \xd8\xa8\xd9\x8a\xd8\xb2\xd8\xa7\xd8\xb1 \xd9\x86\xd8\xa7\xda\xbe\xd9\x8a\xd8\xa7\xd9\x86  \xd9\xbf\xd9\x8a\xd9\x86\xd8\xaf\xd9\x88'
1397099212752441351,2021-05-25 07:56:23,b'@SindhjeeMeera @phoodno \xda\x8a\xd9\x8a \xd8\xa7\xd9\x8a\xd9\x85 \xda\xaa\xd9\x8a\xd8\xa7\xd9\x86 \xd9\xbf\xd9\x88'
1397093751303069697,2021-05-25 07:34:41,b'@TZM_Official \xd9\x85\xd8\xb7\xd9\x84\xd8\xa8 \xda\xaa\xd9\x86\xda\xbe\xd9\x86 \xda\xa9\xd9\x8a \xd8\xa7\xd8\xb9\xd8\xaa\xd8\xb1\xd8\xa7\xd8\xb6 \xd9\x86\xd8\xa7\xda\xbe\xd9\x8a \xd8\xa7\xd9\x88\xda\xbe\xd8\xa7\xd9\x86 \xd8\xa6\xd9\x8a \xd9\x84\xda\xa9\xd9\x8a\xd9\x88 \xd8\xa2\xda\xbe\xd9\x8a \xf0\x9f\xa4\xad'
1397092978129244160,2021-05-25 07:31:37,b'@TZM_Official \xda\xaa\xd9\x86\xda\xbe\xd9\x86 \xd8\xa7\xd8\xb9\xd8\xaa\xd8\xb1\xd8\xa7\xd8\xb6 \xd8\xa2\xda\xbe\xd9\x8a\xd8\x9f \xd8\xa7\xd8\xb9\xd8\xaa\xd8\xb1\xd8\xa7\xd8\xb6 \xd9\x88\xd8\xa7\xd8\xb1\xd9\x88 \xd9\xbd\xd9\x88\xd8\xa6\xd9\x8a\xd9\xbd \xd9\x8a\xd8\xa7 \xd9\x85\xd8\xb3\xd9\x8a\xd8\xac \xd8\xb1\xda\xa9\xd9\x86\xd8\xaf\xd9\x88 \xda\xbe\xd8\xaa\xd9\x8a\xd8\x9f \xd9\x85\xda\xbe\xd8\xb1\xd8\xa8\xd8\xa7\xd9\x86\xd9\x8a'
1397092714479554563,2021-05-25 07:30:34,b'@SindhjeeMeera @phoodno \xd8\xba\xd9\x84\xd8\xb7\xd9\x8a'
1396917371068108801,2021-05-24 19:53:49,b'@rizwanaturik Nice madam \xe2\x98\xba\xef\xb8\x8f'
1396878236995444740,2021-05-24 17:18:19,b'@Lateefist \xf0\x9f\xa4\xad'
1396865899446013952,2021-05-24 16:29:17,b'@Lateefist \xd8\xa7\xda\x87\xd8\xa7 \xd9\x85\xd8\xb8\xd9\x84\xd9\x88\xd9\x85 \xd9\xbe\xd9\x88\xd8\xa1\xd9\x90 \xda\xaf\xd8\xb0\xd8\xb1 \xd8\xb3\xd9\x81\xd8\xb1 \xda\xaa\xd9\x8a\xd8\xa6\xd9\x86 \xda\xaa\xd9\x86\xd8\x9f \xd9\x85\xd8\xb8\xd9\x84\xd9\x88\xd9\x85 \xd8\xaa\xdb\x81 \xd8\xaf\xd9\x86\xd9\x8a\xd8\xa7 \xda\xa9\xd8\xa7\xd9\x86 \xd8\xa8\xdb\x81 \xd9\x85\xd8\xaf\xd8\xaf \xda\xaf\xda\xbe\xd8\xb1\xd9\x86\xd8\xaf\xd8\xa7 \xd8\xa2\xda\xbe\xd9\x86 \xf0\x9f\x98\xac \xd8\xb4\xd9\x8a\xd8\xb7\xd8\xa7\xd9\x86 \xda\xa9\xd8\xa7\xd9\x86 \xd8\xa8\xdb\x81 \xdb\xbd \xda\xaa\xd8\xac\xda\xbe \xd8\xaa\xdb\x81 \xd8\xa8\xd9\x84\xda\x8a\xd8\xb1\xd9\x86 \xda\xa9\xd8\xa7\xd9\x86 \xd8\xa8\xdb\x81.'
1396856941129961476,2021-05-24 15:53:41,b'@Sophie_IQuu \xd8\xa7\xda\xbe\xd9\x8a\xd9\x88 \xd9\x85\xd9\x8a\xd9\x8e\xd9\xbd\xd8\xb1 \xd9\x86\xd9\xbf\xd9\x88 \xda\xaa\xd8\xb1\xd9\x8a \xda\xbe\xd8\xa7\xda\xbb\xd9\x8a'
1396856469161664518,2021-05-24 15:51:49,b'@Sophie_IQuu \xd8\xac\xd9\x8a \xd9\x84\xda\xb3\xd9\x86\xd8\xaf\xd9\x8a \xda\xbe\xd9\x88\xd8\xa6\xd9\x8a\xd9\x86 \xd8\xa7\xda\xbe\xd8\xa7 \xd8\xa8\xdb\x81 \xda\xb3\xd8\xa7\xd9\x84\xda\xbe \xd8\xb3\xda\x86 \xd8\xa2\xda\xbe\xd9\x8a. \xd9\xbe\xd8\xb1 \xd8\xa7\xda\xbe\xd9\x8a\xd9\x88 \xd8\xb1\xd9\xbe\xd9\x84\xd8\xa7\xd8\xa6\xd9\x8a \xdb\xbd \xd8\xa7\xd9\x8a\xd8\xb3 \xd8\xa7\xd9\x8a\xd8\xb3 \xd9\x85\xd9\x88\xd9\x86\xda\xa9\xd9\x8a \xda\xbe\xd9\x85\xd9\x8a\xd8\xb4\xdb\x81 \xd9\x8a\xd8\xa7\xd8\xaf \xda\xbe\xd9\x88 \xda\xaa\xda\x8f\xda\xbe\xd9\x86 \xda\x8a\xd9\x84\xd9\x8a\xd9\xbd \xd9\x86\xdb\x81 \xda\xaa\xd9\x8a\xd9\x88'
1396856182262824960,2021-05-24 15:50:40,b'@mad_minion_ \xd8\xa7\xd8\xb3\xd8\xa7\xd9\x86 \xd8\xa8\xd8\xb3 \xda\xaa\xd8\xa6\xd9\x8a'
1396856119646064642,2021-05-24 15:50:25,b'@Sophie_IQuu \xd9\xbd\xd9\x8a \xd9\x88\xd8\xa7\xd8\xb1\xd8\xa7 \xd9\x8a\xd8\xa7 \xd9\xbb\xdb\x81 \xd9\x88\xd8\xa7\xd8\xb1\xd8\xa7 \xda\xaa\xd9\x86\xda\xbe\xd9\x86 \xd9\xbe\xda\x87\xd9\x8a\xd9\x88 \xd8\xaa\xdb\x81 \xda\x86\xda\x99 \xd9\x85\xd8\xa7\xd9\x86 \xd8\xb1\xd9\xbe\xd9\x84\xd8\xa7\xd8\xa6\xd9\x8a \xda\xaa\xd9\x8a\xd9\x88 \xd8\xaa\xdb\x81 \xda\x8c\xd9\x88\xd8\xa6\xd9\x86\xd8\xb3 \xd9\x88\xd9\xba\xd9\x8a\xd8\xb3'
1396855892826411010,2021-05-24 15:49:31,b'@mad_minion_ \xd8\xb2\xd8\xae\xd9\x85 \xd8\xac\xd9\x88'
1396855614354051078,2021-05-24 15:48:25,b'@mad_minion_ \xd9\x85\xd8\xa7\xd9\x86 \xda\x8a\xd8\xa7\xda\xaa\xd9\xbd\xd8\xb1 \xd8\xa8\xdb\x81 \xd8\xa2\xda\xbe\xd9\x8a\xd8\xa7\xd9\x86'
1396855503272046592,2021-05-24 15:47:58,b'@inayatbohio @ZA_HOooOR https://t.co/gyPBdKDbcw'
1396854019935678470,2021-05-24 15:42:05,b'@mad_minion_ vacancy hai? \nmain dm Karon? \xf0\x9f\x98\x86'
1396853620369354757,2021-05-24 15:40:30,b'@mad_minion_ ok but aj tota hai na?\xf0\x9f\x98\x86'
1396853284644691971,2021-05-24 15:39:09,b'@mad_minion_ lagta hai taza taza dill tota hai'
1396829812719820803,2021-05-24 14:05:53,b'@fehmidariaz \xd9\x85\xd9\x8a\xda\x8a\xd9\x8a\xd9\x85 \xda\xbe\xd8\xb1 \xda\xbe\xd9\x86\xda\x8c \xd9\xbe \xd9\xbe \xd9\x86\xd8\xb8\xd8\xb1 \xd8\xa7\xda\x86\xda\xbb\xd8\x8c \xd8\xa7\xda\xbe\xd8\xa7 \xda\xbe\xda\xaa \xd9\x86\xd9\x81\xd8\xb3\xd9\x8a\xd8\xa7\xd8\xaa\xd9\x8a \xd8\xa8\xd9\x8a\xd9\x85\xd8\xa7\xd8\xb1\xd9\x8a \xd8\xa2\xda\xbe\xd9\x8a'
1396829615587422217,2021-05-24 14:05:06,b'@Laadli_Baroch @Sl33pingB3auty @Aflatycoon @makorro \xd8\xaa\xd9\x88\xda\xbe\xd8\xa7\xd9\x86 \xd8\xa7\xda\xbe\xd9\x8a\xd9\x88 \xda\x86\xd9\x8a\xd9\x88 \xda\x87\xd8\xa7 \xd9\x85\xd9\x88\xd9\x86\xda\xa9\xd9\x8a \xd9\x88\xd9\xba\xd9\x8a \xda\x8f\xd9\x8a\xd9\x88\xd8\x9f \xd8\xa7\xd9\x88\xda\xbe\xd8\xa7\xd9\x86 \xd8\xb7\xd8\xb1\xd9\x8a\xd9\x82\xd9\x88 \xd9\xbe\xda\x87\xd9\x8a\xd9\x88 \xd9\x85\xd8\xa7\xd9\x86 \xd9\xbb\xda\x8c\xd8\xa7\xd9\x8a\xd9\x88'
1396829448486354950,2021-05-24 14:04:27,b'@AyeshaAliMemon \xd8\xa7\xda\xbe\xd8\xa7 \xda\xbe\xda\xaa \xd9\x82\xd8\xb3\xd9\x85 \xd8\xac\xd9\x8a \xd9\x86\xd9\x81\xd8\xb3\xd9\x8a\xd8\xa7\xd8\xaa\xd9\x8a \xd8\xa8\xd9\x8a\xd9\x85\xd8\xa7\xd8\xb1\xd9\x8a \xd8\xa2\xda\xbe\xd9\x8a'
1396829219540422662,2021-05-24 14:03:32,b'@Laadli_Baroch @Sl33pingB3auty @Aflatycoon @makorro \xd9\x85\xd8\xa7\xd9\x86 \xd8\xaa\xdb\x81 \xda\xaf\xd9\x8a\xd8\xb3\xd9\xbd \xd9\xbf\xd9\x8a\xd9\x86\xd8\xaf\xd8\xb3 \xd9\x86\xdb\x81 \xd8\xa7\xd9\x88\xda\xbe\xd8\xa7\xd9\x86 \xd8\xac\xd9\x8a \xd8\xa7\xd8\xb3\xd9\xbe\xd9\x8a\xd8\xb3 \xd8\xaa\xd9\x8a'
1396828839813259267,2021-05-24 14:02:01,b'\xda\xaa\xd8\xac\xda\xbe \xd9\x85\xd8\xa7\xda\xbb\xda\xbe\xd9\x86 \xda\xa9\xd9\x8a \xd9\xbd\xd9\x88\xd8\xa6\xd9\x8a\xd9\xbd\xd8\xb1 \xda\xbe\xd9\x8a\xd8\xa6\xd9\x86 \xd9\x86\xd8\xb8\xd8\xb1 \xd8\xa7\xd9\x8a\xd9\x86\xd8\xaf\xd9\x88 \xd8\xa2\xda\xbe\xd9\x8a \xdb\xbd \xd9\xbe\xd9\x88\xd8\xa1\xd9\x90 \xda\x87\xd8\xaa\xd8\xa7 \xd9\xbf\xd9\x8a \xd9\xbe\xd9\x88\xd9\x86\xd8\xaf\xd8\xa7 \xd8\xa2\xda\xbe\xd9\x86. https://t.co/hRnbBM22UU'
1396803601251581956,2021-05-24 12:21:44,b'@Laadli_Baroch Hmmm'
1396798450604281860,2021-05-24 12:01:16,b'RT @RiazSangi: \xd8\xb4\xda\xa9\xd8\xa7\xd8\xb1\xd9\xbe\xd9\x88\xd8\xb1 \xd9\x85\xdb\x8c\xda\xba \xda\x88\xd8\xa7\xda\xa9\xd9\x88\xda\xba \xd8\xb3\xdb\x92 \xd9\x85\xd9\x82\xd8\xa7\xd8\xa8\xd9\x84\xdb\x92 \xda\xa9\xdb\x92 \xd8\xaf\xd9\x88\xd8\xb1\xd8\xa7\xd9\x86 \xd8\xa8\xda\xa9\xd8\xaa\xd8\xb1 \xd8\xa8\xd9\x86\xd8\xaf \xda\x86\xda\xbe\xd9\x84\xd9\x86\xdb\x8c \xdb\x81\xd9\x88\xda\xaf\xd8\xa6\xdb\x8c\xda\xba\xdb\x94\n\xd8\xb3\xd9\x88\xd8\xa7\xd9\x84 \xdb\x8c\xdb\x81 \xdb\x81\xdb\x92 \xda\xa9\xdb\x81 \xd8\xa8\xda\xa9\xd8\xaa\xd8\xb1 \xd8\xa8\xd9\x86\xd8\xaf \xda\xaf\xd8\xa7\xda\x91\xdb\x8c\xd8\xa7\xda\xba \xda\xa9\xdb\x8c\xd8\xa7 \xda\xaf\xdb\x8c\xda\xbe \xda\xa9\xdb\x92 \xd9\xb9\xdb\x8c\xd9\x86 \xd8\xb3\xdb\x92 \xd8\xaa\xdb\x8c\xd8\xa7\xd8\xb1 \xda\xa9\xdb\x8c \xda\xaf\xd8\xa6\xdb\x8c \xdb\x81\xdb\x8c\xda\xba\xe2\x80\xa6'
1396789260506836994,2021-05-24 11:24:45,b'@Sl33pingB3auty @Aflatycoon @makorro \xd8\xa7\xd9\x88\xda\xaa\xd9\x8a \xda\x87\xda\xbe \xd8\xb3\xd9\x88 \xd9\xbf\xd9\x8a\xd9\x86 \xd9\x85\xd8\xa7\xda\xaa\xd9\x88\xda\x99\xd9\x8a \xda\xa9\xd9\x8a \xd8\xa7\xd9\xbe\xd9\x84\xd9\x8a\xda\xaa\xd8\xb4\xd9\x86 \xd9\x85\xd9\x88\xda\xaa\xd9\x84\xd8\xac\xd9\x88'
1396788987495428098,2021-05-24 11:23:40,b'@Sl33pingB3auty @Aflatycoon @makorro 600 \n\xd9\x81\xd8\xa7\xd9\x84\xd9\x88\xd9\x88\xd8\xb1 \xd8\xa2\xda\xbe\xd9\x86\xd8\x9f'
1396788229702135812,2021-05-24 11:20:39,b'@Sl33pingB3auty \xd8\xa8\xd8\xa7\xd8\xa8\xd8\xa7 \xd8\xa7\xd9\x88\xda\xbe\xd8\xa7\xd9\x86 \xd9\xbe\xda\x87\xd9\x8a\xd9\x88 \n\xd9\xbb\xda\x8c\xd8\xa7\xd8\xa6\xda\xbb \xd8\xa7\xd8\xb3\xd8\xa7\xd9\x86 \xd8\xac\xd9\x88 \xda\xaa\xd9\x85 \xd8\xa2'
1396787941301686276,2021-05-24 11:19:30,b'@Sl33pingB3auty \xd8\xa7\xd9\x88\xda\xaa\xd9\x8a \xf0\x9f\x98\x8a \n\xd8\xa8\xd8\xb3'
1396787528099840001,2021-05-24 11:17:52,b'@Sl33pingB3auty \xd9\x88\xda\xaa\xd9\x8a \xd9\xbe\xd9\x8a\xda\x8a\xd9\x8a\xd8\xa7 \xd8\xaa\xd9\x8a \xd8\xa2\xd8\xb1\xd9\xbd\xd9\x8a\xda\xaa\xd9\x84 \xd8\xa2\xda\xbe\xd9\x8a\xd8\x9f'
1396787150881009665,2021-05-24 11:16:22,b'@Sl33pingB3auty \xd8\xa7\xd9\x88\xda\xaa\xd9\x8a\n-1\n\xda\x80\xd9\x84\xd8\xa7 \xd8\xa7\xda\xbe\xda\x99\xd8\xa7 \xda\xaa\xd9\x8a \xda\xbe\xd9\x8a\xd8\xb4 \xd9\xbd\xd9\x8a\xda\xaf \xd8\xa2\xda\xbe\xd9\x86 \xd8\xac\xd9\x8a\xda\xaa\xd9\x8a \xd8\xa7\xd9\x88\xda\xbe\xd8\xa7\xd9\x86 \xd8\xb4\xd8\xb1\xd9\x88\xd8\xb9 \xda\xaa\xd9\x8a\xd8\xa7\xd9\x86 \xdb\xbd \xd9\xbd\xd8\xa7\xd9\xbe \xd9\xbd\xd8\xb1\xd9\x8a\xd9\x86\xda\x8a \xd9\xbf\xd9\x8a\xd8\xa7 \xda\xbe\xd8\xac\xd9\x86\xd8\x9f'
1396786615553564673,2021-05-24 11:14:14,b'@Sl33pingB3auty \xda\xaf\xd8\xb0\xd8\xb1\xd9\x8a\xd9\x84 \xda\x87\xda\xbe \xd9\x85\xda\xbe\xd9\x8a\xd9\x86\xd9\x86 \xdb\xbe \xda\xaa\xd9\x86 3 \xd8\xa7\xd8\xae\xd8\xa8\xd8\xa7\xd8\xb1\xd9\x86 \xdb\xbe \xda\xaa\xda\x8f\xda\xbe\xd9\x86 \xd8\xb0\xda\xaa\xd8\xb1 \xd8\xa2\xd9\x8a\xd9\x88 \xd8\xa2\xda\xbe\xd9\x8a \xd8\xa7\xd9\x88\xda\xbe\xd8\xa7\xd9\x86 \xd8\xac\xd9\x88\xd8\x9f'
1396785735735386115,2021-05-24 11:10:45,b'@Sl33pingB3auty \xd8\xac\xd9\x8a \xd9\x85\xd9\x88\xd9\x86\xda\xa9\xd9\x8a \xd8\xae\xd8\xa8\xd8\xb1 \xd8\xa2'
1396783633113960458,2021-05-24 11:02:23,b'@Saanjh95_ \xd8\xa8\xd9\x84\xda\xaa\xd9\x84'
1396783066966806531,2021-05-24 11:00:08,b'@Lateefist \xd8\xac\xd9\x8a\xda\xaa\xda\x8f\xda\xbe\xd9\x86 \xd8\xa7\xd8\xb5\xd9\x88\xd9\x84 \xd8\xa7\xda\xbe\xd9\x88 \xd8\xa2\xda\xbe\xd9\x8a \xd8\xaa\xdb\x81 \xda\xaa\xd9\x86\xda\xbe\xd9\x86 \xd8\xac\xd9\x8a \xd8\xad\xd9\x85\xd8\xa7\xd9\x8a\xd8\xaa \xd9\xbe\xd9\x8a\xd8\xb3\xd8\xa6\xd8\xa7 \xd9\x88\xd9\xba\xd9\x8a \xda\xaa\xd8\xa8\xd9\x8a \xd8\xa2\xda\xbe\xd9\x8a \xd8\xaa\xdb\x81 \xd9\xbe\xd9\x88\xd8\xa1\xd9\x90 \xd8\xa7\xda\xbe\xd9\x88 \xd8\xa7\xd8\xb5\xd9\x88\xd9\x84 \xd8\xb3\xda\x80\xd9\x86\xd9\x8a \xd9\xbe\xd8\xa7\xd8\xb1\xd9\xbd\xd9\x8a\xd9\x86 \xd8\xac\xd9\x8a \xd9\xbb\xd9\x88\xda\x99\xd9\x84\xd9\x8a\xd9\x86 \xd8\xaa\xd9\x8a \xd9\x84\xd8\xa7\xda\xb3\xd9\x88 \xd9\xbf\xd9\x8a\xd9\x86\xd8\xaf\xd9\x8a \xd8\xa2\xda\xbe\xd9\x8a.'
1396778710590758918,2021-05-24 10:42:50,b'@RiazUjjan72 \xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7 \xd8\xa7\xda\xbe\xd8\xa7 \xd8\xb3\xd8\xa8 \xd9\xbd\xd9\x88\xd8\xa6\xd9\x8a\xd9\xbd \xda\xbe\xd9\x88\xd8\xa6\xd9\x8a \xda\xbe\xd8\xa6\xd9\x8a \xd8\xac\xd9\x8a\xda\xaa\xd8\xa7 \xd9\x86\xdb\x81 \xd9\xbe\xd9\x8a \xda\xaa\xd8\xa6\xd9\x8a \xd8\xa7\xd9\x88\xda\xbe\xd8\xa7\xd9\x86 \xd8\xb3\xd8\xb1 \xf0\x9f\x98\x9d'
1396778210994626578,2021-05-24 10:40:51,b'@Lateefist \xda\x87\xd8\xa7 \xd9\xbe\xd9\x8a\xd9\x88 \xd9\x84\xda\xa9\xd9\x88 \xd8\xa7\xd8\xaf\xd8\xa7 \xda\x80\xd9\x86\xda\xaf \xd9\x88\xd8\xba\xd9\x8a\xd8\xb1\xdb\x81 \xd9\xbe\xd9\x8a\xd8\xaa\xd9\x8a \xd8\xa2 \xda\x87\xd8\xa7.'
1396772038631694342,2021-05-24 10:16:19,b'@Aflatycoon Hahahahahahahahahahahahahahahahahhahahahahah'
1396770340425064452,2021-05-24 10:09:34,b'@KhalilSamoo @Zulf_Ali_Ch \xda\xbe\xd8\xa7\xda\xbe\xd8\xa7 \xf0\x9f\x98\x9d \xd9\xbe\xd8\xa7\xda\xbb \xd8\xaa\xdb\x81 \xda\xb3\xd8\xa7\xd9\x84\xda\xbe \xd8\xa2\xd8\xa6\xd9\x8a \xd8\xaa\xdb\x81 \xd9\xbe\xd9\x8a\xd8\xb3\xd8\xa6\xd8\xa7 \xd9\x86\xd9\xbf\xd8\xa7 \xd9\x85\xd9\x84\xd9\x86 \xdb\xbd \xd9\xbb\xd9\x8a\xd9\x88 \xd9\x84\xda\xa9\xd9\x8a \xd8\xaa\xdb\x81 \xd8\xa7\xd9\x86 \xda\xa9\xd9\x8a \xd9\xbe\xd9\x8a\xd8\xb3\xd8\xa6\xd8\xa7 \xd8\xa8\xd9\x86\xda\xaf\xd9\x84\xd8\xa7 \xd9\x86\xd9\x88\xda\xaa\xd8\xb1\xd9\x8a\xd9\x88\xd9\x86 \xd9\x85\xd9\x84\xd9\x86 \xd9\xbf\xd9\x8a\xd9\x88\xd9\x86 \xf0\x9f\x99\x88'
1396770130974187520,2021-05-24 10:08:44,b'@KhalilSamoo \xd9\xbe\xd8\xb1\xda\x86\xd9\x8a\xd8\xa7\xd9\x86 \xda\xaa\xda\x8d\xd9\x88 \xd9\xbe\xd8\xb1\xda\x86\xd9\x8a\xd8\xa7\xd9\x86'
1396764529933971458,2021-05-24 09:46:29,b'@Sophie_IQuu @il_jant sadqooooo'
1396745580643246081,2021-05-24 08:31:11,b'@amarfayazburiro \xd8\xa2\xd9\x85\xd9\x8a\xd9\x86 \xd8\xb3\xd8\xb1 \xd8\xa7\xd9\x84\xd9\x84\xdb\x81 \xda\xaa\xd8\xa7\xd9\x85\xd9\x8a\xd8\xa7\xd8\xa8\xd9\x8a \xd8\xb9\xd8\xb7\xd8\xa7 \xda\xaa\xd9\x86\xd8\xaf\xd9\x86 \xdb\xbd \xd8\xae\xd9\x88\xd8\xb4\xd9\x86\xd8\xb5\xd9\x8a\xd8\xa8 \xda\xbe\xd8\xa6\xd8\xa7 \xd8\xaa\xdb\x81 \xd8\xa7\xd9\x88\xda\xbe\xd8\xa7\xd9\x86 \xd8\xac\xda\xbe\xda\x99\xd8\xa7 \xd8\xa7\xd8\xb3\xd8\xaa\xd8\xa7\xd8\xaf \xd8\xa8\xdb\x81 \xd9\x85\xd9\x84\xd9\x8a\xd8\xa7'
1396744401376792576,2021-05-24 08:26:30,b'@amarfayazburiro \xd8\xb4\xd8\xa7\xda\xaf\xd8\xb1\xd8\xaf \xda\x80\xd9\x84\xd8\xa7 \xd9\xbe\xd9\x8a\xd8\xa7 \xd9\x84\xda\xb3\xd9\x86 \xd9\x88\xd8\xa7\xd9\x82\xd8\xb9\xd9\x8a'
1396744317490794497,2021-05-24 08:26:10,b'RT @amarfayazburiro: \xd9\x86\xd9\x8a\xd9\x88 \xd9\xbe\xd9\x88\xd8\xb1\xd9\xbd\xd8\xb3 \xd9\x8a\xd9\x88\xd9\x86\xd9\x8a\xd9\x88\xd8\xb1\xd8\xb3\xd9\xbd\xd9\x8a\xd8\xa1\xd9\x8e \xdb\xbe \xd8\xb4\xd8\xa7\xda\xaf\xd8\xb1\xd8\xaf\xd9\x86 \xda\xa9\xd9\x8a \xda\xbe\xda\xaa \xd9\xbe\xd9\x8a\xd8\xb1\xd8\xa7\xda\xaf\xd8\xb1\xd8\xa7\xd9\x81 \xd8\xb3\xd9\x85\xd8\xac\xd9\x87\xd8\xa7\xd8\xa6\xd9\x8a\xd9\x86\xd8\xaf\xd9\x8a.\n\xd9\x85\xd9\x86\xda\xbe\xd9\x86\xd8\xac\xd9\x88 \xd8\xa6\xd9\x8a \xda\xbe\xda\xaa \xd9\xbe\xd9\x8a\xd9\xbe\xd8\xb1 \xda\xbe\xd8\xa6\xd9\x88\xd8\x8c \xd8\xac\xd9\x86\xda\xbe\xd9\x86 \xdb\xbe \xd9\x85\xd8\xa7\xd9\x86 \xda\xbe\xda\xaa \xd8\xa8\xda\xaf \xd8\xa8\xd9\x8a\xd9\x86\xda\xaf \xda\xaa\xd9\x8a\xd9\x88 \xda\xbe\xd8\xa6\xd9\x88. \xd8\xa7\xd9\x86 \xd8\xaa\xd9\x8a\xe2\x80\xa6'
1396743317484982279,2021-05-24 08:22:11,b'@Notyourbaegurl \xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xda\xbe\xd8\xa7\xd8\x8c \xd8\xb2\xd9\x88\xd8\xb1\xd9\x8a \xd8\xa8\xdb\x81 \xda\xa9\xd9\x84\xd9\x86\xd8\xaf\xd9\x8a \xda\xaa\xd8\xb1\xd8\x8c \xd8\xac\xd9\x8a\xd8\xa6\xd9\x86 \xd8\xa7\xda\xb3\xd9\x8a\xd9\x86 \xda\xa9\xd9\x8a \xda\x8f\xda\xa9 \xd9\x86\xdb\x81 \xd9\xbf\xd9\x8a \xf0\x9f\x98\x86'
1396741489607155713,2021-05-24 08:14:55,b'@Lateefist \xd8\xa7\xda\xaf\xd8\xb1 \xd9\x84\xda\xa9\xda\xbb \xd8\xb3\xd8\xa7\xd9\x86 \xd9\xbe\xd9\x8a\xd8\xb3\xd8\xa6\xd8\xa7 \xd9\x85\xd9\x84\xd9\x86\xd8\xaf\xd8\xa7 \xd8\xa2\xda\xbe\xd9\x86 \xd8\xaa\xdb\x81 \xd8\xb6\xd8\xb1\xd9\x88\xd8\xb1 \xd9\x85\xd8\xae\xd8\xa7\xd9\x84\xd9\x81\xd9\x86 \xda\xa9\xd9\x8a \xd8\xa8\xdb\x81 \xd9\x85\xd9\x84\xd9\x86\xd8\xaf\xd8\xa7 \xda\xbe\xd9\x88\xd9\x86\xd8\xaf\xd8\xa7\xd8\x8c \xd9\x85\xd8\xae\xd8\xa7\xd9\x84\xd9\x81 \xdb\xbe \xd8\xa8\xdb\x81 \xd9\x88\xda\x8f\xd9\x8a\xd8\xb1\xd8\xa7 \xd8\xa2\xda\xbe\xd9\x86 \xda\xaa\xd9\x8a \xd8\xba\xd8\xb1\xd9\x8a\xd8\xa8 \xd9\x86\xdb\x81\xd8\x8c \xd9\xbb\xd9\x8a \xd9\xbe\xd8\xa7\xd8\xb3\xd9\x8a \xd9\x88\xe2\x80\xa6 https://t.co/sq4qJ89rSU'
1396740603258425345,2021-05-24 08:11:24,b'@SindhjeeMeera mashallah'
1396733847086174209,2021-05-24 07:44:33,b'@Notyourbaegurl Haha sapha baran wara \xf0\x9f\x98\x9d'
1396733666634706945,2021-05-24 07:43:50,b'@SindhjeeMeera I thought robot ahyo\nJenh main sirf goos good je programming kyal aa \xf0\x9f\x98\x9d'
1396727165857697792,2021-05-24 07:18:00,b'@SindhjeeMeera @i_raqeeb \xf0\x9f\x98\x9d'
